fr_number,v_id,v_bbox,lp_bbox,lp_bbox_score,lp,lp_score
135,411,1040.483126001097 712.0263570977629 1418.9989441149328 1045.0864854105073,1169.4437255859375 940.7001342773438 1293.623046875 978.0196533203125,0.47275328636169434,@FIODZI,0.05049192112033688
136,411,1040.616800628184 713.2301927873089 1417.6133446417723 1046.3948787644554,1169.4395751953125 940.7020263671875 1293.6473388671875 978.016845703125,0.4731878936290741,@FIODZI,0.05049192112033688
137,411,1041.1793207848687 715.2902449837187 1417.7696176564987 1048.5325456045239,1169.7471923828125 941.1826171875 1294.927490234375 982.9308471679688,0.4669603407382965,EFIDDZT,0.2288449829619654
138,411,1041.5072013873485 715.9479013487822 1417.8424090290725 1049.3102746850068,1169.783203125 941.2025756835938 1294.9737548828125 982.8966674804688,0.46719491481781006,EFIDDZT,0.2288449829619654
139,411,1044.1893418949637 719.2711568200444 1423.8749233863703 1052.645902760612,1168.3446044921875 945.7425537109375 1291.1910400390625 983.7887573242188,0.4902959167957306,EFIODZT,0.11251036027569371
140,411,1044.4777826406303 720.4728581039549 1426.2855822687043 1053.853110836124,1168.28515625 945.7367553710938 1291.135009765625 983.7932739257812,0.49049854278564453,EFIODZT,0.11251036027569371
141,411,1043.4200360636792 724.0614556596996 1426.4558234630986 1057.6053347365887,1170.524169921875 949.6327514648438 1298.92578125 987.0136108398438,0.5002936124801636,EFIO@ZI,0.06085290549197286
142,411,1042.8204014146727 725.3281508829646 1426.891354397881 1059.029801904134,1170.534423828125 949.611328125 1298.947265625 987.0262451171875,0.5003567934036255,EFIO@ZI,0.06085290549197286
143,411,1043.5382959951603 726.9159215110088 1431.2068434331422 1060.743815359991,1175.603515625 953.153076171875 1298.6300048828125 993.4718017578125,0.4793054163455963,EFIODZT,0.29778862306695103
144,411,1043.2169626604427 727.4233738888518 1433.438268235338 1061.314038914315,1175.6512451171875 953.1854248046875 1298.64306640625 993.459716796875,0.4786733090877533,EFIODZT,0.29778862306695103
145,411,1042.4725713824637 729.8859500912713 1436.2667634045297 1063.9721578851886,1168.780517578125 954.510498046875 1300.19873046875 995.9140014648438,0.4099133610725403,EFIOZT,0.3560642372894839
146,411,1041.669594003821 730.7411373783225 1437.9492854031848 1064.9495149617107,1168.748779296875 954.5357666015625 1300.15185546875 995.91015625,0.40960219502449036,EFIOZT,0.3560642372894839
147,411,1040.2593106241677 733.4482627031488 1438.0820456580052 1069.0020837209968,1176.2152099609375 961.5569458007812 1302.250732421875 999.5238647460938,0.38532280921936035,EFIOPZ,0.30076532206406165
148,411,1039.2480282293764 734.1527318204184 1438.5931879515015 1070.6609409207683,1176.249755859375 961.5971069335938 1302.4715576171875 999.5275268554688,0.3855978846549988,EFIOPZ,0.30076532206406165
149,411,1035.3250885205455 734.8471720246191 1437.5730284834947 1072.7282754879152,1181.4290771484375 963.0247192382812 1297.852294921875 1003.8348388671875,0.47274935245513916,EPJODZ,0.11374990918738613
150,411,1033.3712322870597 734.8312571424179 1437.7377621888168 1073.7056287389578,1181.608154296875 963.0324096679688 1297.8828125 1003.8409423828125,0.4714069366455078,EPJODZ,0.11374990918738613
151,411,1034.7727963368125 737.4707537277902 1439.8836356420766 1076.4676650106087,1175.875244140625 967.84326171875 1299.44970703125 1005.669677734375,0.4921211302280426,EFIODZD*,0.08981778315897897
152,411,1035.5139465747352 738.4130061672789 1440.9776805787328 1077.5097328749707,1176.134765625 967.7726440429688 1299.4891357421875 1005.672119140625,0.4893138110637665,EFID@ZT,0.2754159782321595
153,411,1031.9288907503176 741.7592793124908 1440.0533693387085 1080.6459352761256,1175.2381591796875 970.5440673828125 1300.77685546875 1012.62548828125,0.4690439999103546,EFIODZT,0.21150835631581805
154,411,1030.2830746593727 743.0507969482235 1440.2717559813132 1081.7746814788295,1175.13037109375 970.5025024414062 1300.7598876953125 1012.66015625,0.46800532937049866,EFIODZT,0.21150835631581805
155,411,1029.2667213575214 744.787863613162 1441.671372609017 1083.131392398319,1177.5362548828125 974.2012329101562 1304.634765625 1012.6700439453125,0.48591628670692444,EFID@ZT,0.1923747650477973
156,411,1028.4861642520582 745.4665594229248 1442.5847478501018 1083.5318290913508,1177.3583984375 974.2105712890625 1304.5819091796875 1012.6510620117188,0.48595085740089417,EFID@ZT,0.1923747650477973
157,411,1030.8746708601689 748.9763157695043 1446.68073097346 1087.610244127193,1177.7093505859375 979.911376953125 1300.7347412109375 1018.8429565429688,0.4655172526836395,EFIO@ZI,0.11823039135623492
158,411,1031.4647436209793 750.1630224462609 1448.5388887929203 1089.206079744041,1177.70263671875 979.9179077148438 1300.7386474609375 1018.812744140625,0.4638194143772125,EFIO@ZI,0.13484135039876913
159,411,1031.917905299187 752.1382579000459 1450.4092363093207 1092.1120626186778,1178.2899169921875 983.4773559570312 1302.578369140625 1024.0955810546875,0.49953675270080566,EFIODZT,0.2546169834003699
160,411,1031.935099069051 752.6858906722617 1451.5092197126378 1093.3239429464852,1178.280517578125 983.5093383789062 1302.5257568359375 1024.142578125,0.4995596706867218,EFIO@ZT,0.3531684911136964
161,411,1032.8810344211722 753.6798718894385 1452.7054618507088 1095.489992823014,1179.2342529296875 986.737548828125 1305.5435791015625 1023.2244262695312,0.4943925142288208,EFO@ZI,0.2521500884878322
162,411,1033.2355950658161 753.7881746331971 1453.3065202874263 1096.4743218489928,1179.277587890625 986.757080078125 1305.4456787109375 1023.2308349609375,0.4938496947288513,EFO@ZI,0.2521500884878322
163,411,1034.8419726127083 755.4380540324726 1453.6489494035966 1099.9020911428813,1178.2452392578125 990.416748046875 1307.4029541015625 1026.813720703125,0.5118476748466492,EFIOZI,0.15415373000340296
164,411,1035.7237991052357 755.7103240887865 1453.5448547280766 1101.4420849068406,1178.2958984375 990.4141845703125 1307.355224609375 1026.7811279296875,0.5120744109153748,EFIOZI,0.15415373000340296
165,411,1034.917145561898 756.9379891051431 1452.6194570280845 1104.1195043230077,1183.1490478515625 993.9720458984375 1307.611083984375 1034.1595458984375,0.49806714057922363,EFIO@ZT,0.4872899156819373
166,411,1034.4152903774375 757.0758288161073 1452.0355786485793 1105.346317224399,1183.1295166015625 993.9613037109375 1307.599609375 1034.1461181640625,0.49826356768608093,EFIO@ZT,0.4872899156819373
167,411,1032.2380237387827 758.3299079895621 1450.2218442921055 1107.9956921998737,1178.537109375 994.501220703125 1305.71337890625 1036.791259765625,0.4843553304672241,EFIO@ZT,0.35629330474582477
168,411,1031.2854430407074 758.4612341609068 1449.5473730065564 1109.08614489849,1178.54248046875 994.4992065429688 1305.784423828125 1036.7752685546875,0.4841845631599426,EFIO@ZT,0.35629330474582477
169,411,1031.6496978550372 763.0891442086377 1451.0921940706658 1114.2441962246708,1177.67041015625 997.2288818359375 1311.7158203125 1041.803955078125,0.45103782415390015,EFIO@ZI,0.3222079801911521
170,411,1031.6783308022664 764.7328287086362 1451.9250286147658 1116.277765907948,1177.5853271484375 997.197265625 1311.690673828125 1041.79638671875,0.4512151777744293,EFIO@ZI,0.3222079801911521
171,411,1028.8686328693611 767.8367644737618 1451.0143246129273 1119.4226246087549,1178.1666259765625 1006.0244140625 1313.204345703125 1044.9569091796875,0.4571675658226013,EFIODZT,0.5411810593523798
172,411,1027.4511121277735 768.978291872224 1450.9125523972655 1120.6196361311336,1178.1815185546875 1006.033203125 1313.1875 1044.9703369140625,0.4567224383354187,EFIODZT,0.5411810593523798
173,411,1026.9987888813998 770.4509503893437 1452.8773570205108 1122.3115312542618,1179.241455078125 1007.1180419921875 1309.0018310546875 1049.6414794921875,0.48119670152664185,EFIDDZT,0.5254789115516576
174,411,1026.3796532975218 770.8743904747766 1453.962353253429 1122.8795483424249,1179.3026123046875 1007.1357421875 1308.90869140625 1049.5621337890625,0.4807712435722351,EFIDDZT,0.5254789115516576
175,411,1026.709001175239 774.3108421433858 1457.4077095605141 1125.317145405144,1182.6748046875 1010.26416015625 1311.8546142578125 1053.87060546875,0.507097601890564,EFIO@ZT,0.310536682206719
176,411,1026.3633502765908 775.7670764658953 1459.4135510786061 1126.0839119743757,1182.755615234375 1010.2691650390625 1311.864501953125 1053.8614501953125,0.506946861743927,EFIO@ZT,0.310536682206719
177,411,1027.0648771177866 779.4160544685224 1462.4064559869266 1130.6084251934753,1182.8837890625 1015.1822509765625 1308.60693359375 1058.7901611328125,0.46379807591438293,EFIODZI,0.08065608605318059
178,411,1026.9157352514999 780.5264821343777 1463.9793327205566 1132.3893303628802,1182.91650390625 1015.1801147460938 1308.7159423828125 1058.7861328125,0.4634281396865845,EFIODZI,0.08065608605318059
179,411,1026.7029502808355 782.0994402086187 1465.209074262104 1134.728973714153,1185.8302001953125 1021.5525512695312 1309.321044921875 1060.499755859375,0.4698326289653778,EFIDDZT,0.4102206459780295
180,411,1026.37658773041 782.5480287802925 1466.0654077483946 1135.7496458950463,1185.6875 1021.5265502929688 1309.9095458984375 1060.4691162109375,0.46750518679618835,EFIDDZT,0.3733779269187835
181,411,1026.334456784706 784.2763198171767 1466.5524850243958 1138.5712913108653,1183.441162109375 1024.3948974609375 1314.7364501953125 1065.550048828125,0.49585914611816406,EFIODZ,0.5595450178246572
182,411,1026.2754711312127 784.6674368017983 1467.0090777318642 1139.7721262545717,1183.4097900390625 1024.39697265625 1314.7431640625 1065.550048828125,0.4957374334335327,EFIODZ,0.5595450178246572
183,411,1027.1608923226838 786.6057717187074 1467.8143025518705 1142.801955168564,1185.327880859375 1029.2659912109375 1314.9427490234375 1070.81591796875,0.4897749125957489,EFOZT,0.6082688125720325
184,411,1027.3443110909257 787.0748046843443 1467.9545665819032 1144.0565164298418,1187.4454345703125 1029.8143310546875 1316.9373779296875 1068.924072265625,0.49367544054985046,EFIODZT,0.7202712032205684
185,411,1028.4912113941782 787.8875997235225 1469.245152299687 1145.7064757539197,1186.19921875 1031.04296875 1316.53857421875 1072.65673828125,0.47764480113983154,EFIO@ZT,0.49131614718637545
186,411,1028.866720687201 787.990782723537 1469.6831179181736 1146.428169413521,1186.235107421875 1031.03955078125 1316.5732421875 1072.6932373046875,0.4776047468185425,EFIO@ZT,0.49131614718637545
187,411,1028.7842433014252 789.5186349367963 1470.5950096526549 1149.6428787516588,1185.3280029296875 1034.6912841796875 1314.3072509765625 1079.0938720703125,0.4906604588031769,EFIODZT,0.06718797633928675
188,411,1028.599948625029 789.7764125380694 1471.1525223646922 1151.1346913181255,1185.3280029296875 1034.69140625 1314.2982177734375 1079.1033935546875,0.49045610427856445,EFIODZT,0.06718797633928675
189,411,1027.9885245829068 791.7346090045257 1472.0738621518626 1154.1201605844772,1188.5162353515625 1038.7198486328125 1318.508056640625 1084.195556640625,0.47896865010261536,EFODZI,0.18674929811779603
190,411,1027.4856924517558 792.2740364758804 1472.656295613433 1155.4062035106977,1188.4521484375 1038.68994140625 1318.5284423828125 1084.212646484375,0.4787220358848572,EFIODZI,0.1855584415100308
191,411,1026.195662081364 793.5017734935557 1472.6343994143303 1157.3390865311094,1189.808837890625 1043.892333984375 1319.2197265625 1086.10888671875,0.5242210030555725,EFIOZT,0.3078230807833197
192,411,1025.4907020680198 793.7732089483325 1472.8575338354708 1158.1183333480433,1189.8271484375 1043.9014892578125 1319.207275390625 1086.1058349609375,0.5235728025436401,EFIOZT,0.3078230807833197
193,411,1026.3528241462639 800.642713133638 1474.3873238032913 1163.4619819202878,1188.1796875 1048.779541015625 1321.9732666015625 1090.1729736328125,0.5510616302490234,EFIODZL,0.345897633842028
194,411,1026.6008837527984 803.4720274026663 1475.0868427303126 1165.1762019435157,1188.0750732421875 1048.7642822265625 1321.9873046875 1090.1639404296875,0.5507727861404419,EFIODZL,0.345897633842028
195,411,1027.52624998145 807.4376515998559 1475.5285898935438 1168.2671084096232,1185.713134765625 1051.7137451171875 1326.5814208984375 1096.351318359375,0.5358494520187378,EFIODZT,0.8419448233577894
196,411,1027.9794061968637 809.0613670786504 1475.6423801506444 1169.2666680992672,1185.6788330078125 1051.70458984375 1326.5880126953125 1096.3662109375,0.536014974117279,EFIODZT,0.8419448233577894
197,411,1027.5172786181977 811.2196840890007 1475.0003798913456 1171.769527066721,1186.4771728515625 1054.6002197265625 1319.891357421875 1098.9024658203125,0.5164637565612793,EFIODZI,0.16819258464140416
198,411,1027.3548038136132 811.9094030198881 1474.6905930260032 1172.7068933194585,1186.46728515625 1054.5823974609375 1319.937744140625 1098.8956298828125,0.5167793035507202,EFIODZI,0.16819258464140416
199,411,1027.427984658521 814.8941404156856 1474.4586929081388 1176.3326676254105,1187.1048583984375 1059.50390625 1320.822265625 1104.54150390625,0.46320003271102905,EFODZT,0.7396308480677859
200,411,1027.5523654912076 815.8353663393849 1474.4080627408875 1177.7587212677126,1187.08447265625 1059.4854736328125 1320.7823486328125 1104.5391845703125,0.4630432426929474,EFODZT,0.7396308480677859
201,411,1027.8970811571753 819.5293812362384 1475.19326427127 1181.5478435565653,1189.90087890625 1067.9891357421875 1324.8096923828125 1106.6500244140625,0.495730996131897,EFI0@ZT,0.15915239041504053
202,411,1027.9862821528807 820.8788160252657 1475.5692641931748 1182.9488386332196,1189.9281005859375 1067.99267578125 1324.75439453125 1106.6331787109375,0.49546143412590027,EFI0@ZT,0.15915239041504053
203,411,1027.2564062457102 822.5367686508156 1474.0176673618287 1184.3042561794043,1190.70166015625 1069.434814453125 1327.172607421875 1109.072509765625,0.5283039808273315,BF1ODZT,0.07571123657580316
204,411,1027.2006162479345 823.1590392631241 1473.4065120389703 1184.714683825227,1190.6849365234375 1069.44140625 1327.1162109375 1109.05029296875,0.5281807780265808,BF1ODZT,0.07571123657580316
205,411,1029.4000067675302 826.3665015752489 1476.5175297041887 1187.9189012073343,1192.9913330078125 1071.777099609375 1328.3375244140625 1118.7847900390625,0.5033687949180603,EFOOZT,0.22350032564392397
206,411,1030.1443789364764 827.545583235644 1477.9325706535813 1189.1242838916662,1192.9791259765625 1071.7781982421875 1328.363037109375 1118.775634765625,0.5031463503837585,EFOOZT,0.22350032564392397
207,411,1028.0058601057117 830.2707905492691 1474.4482165433456 1191.4629905669635,1194.927978515625 1078.7161865234375 1324.53369140625 1124.9913330078125,0.4715883433818817,EFODZI,0.1484132709304056
208,411,1027.254754575205 831.3078061499898 1472.4764421240207 1192.1961803667577,1195.0609130859375 1078.7591552734375 1324.5780029296875 1124.877685546875,0.47296664118766785,EFDZI,0.12533283644513382
209,411,1027.3143630137652 832.4773226501674 1472.3855397954449 1193.2136275820394,1196.968017578125 1080.5556640625 1326.56396484375 1127.8677978515625,0.4801171123981476,EFIQ@ZT,0.18806883639460298
210,411,1027.3683309787064 832.8793935506815 1472.3399293187279 1193.4807047740392,1196.9642333984375 1080.567138671875 1326.598876953125 1127.894287109375,0.48100242018699646,EFIQ@ZT,0.18806883639460298
211,411,1030.4201767718964 834.7357560127125 1478.6629250469086 1195.1294851117652,1190.5157470703125 1088.125732421875 1331.7681884765625 1130.96923828125,0.509369969367981,E7007,0.05628664870482498
212,411,1030.8513773196178 835.4546673559319 1481.3934652496 1195.710104661713,1190.33544921875 1088.1202392578125 1331.815673828125 1130.95654296875,0.507239043712616,271007,0.4733752190661372
213,411,1030.0935051498896 838.0091712628739 1483.7070817605422 1197.4561397432492,1193.7181396484375 1090.7415771484375 1332.7227783203125 1138.8865966796875,0.5214007496833801,EFIO@Z,0.20365019445606755
214,411,1029.239006544195 839.0477782904575 1485.1251400443707 1197.9166273010217,1193.7584228515625 1090.736572265625 1332.7354736328125 1138.8509521484375,0.5208297371864319,EFIO@Z,0.20365019445606755
215,411,1029.206861273503 840.757059369496 1486.7362060312348 1198.443483589435,1194.475830078125 1093.29736328125 1333.6875 1140.3214111328125,0.5102443695068359,ENOQ),0.1756130053411059
216,411,1028.8429589777643 841.5577968614372 1487.4356517617443 1198.352153152336,1194.5223388671875 1093.2701416015625 1333.9068603515625 1140.2530517578125,0.5108444094657898,ENO@ZT,0.08296584648068178
217,411,1029.1907987952275 845.1650903244418 1489.2625266905122 1199.717656481049,1195.6700439453125 1097.6077880859375 1334.458984375 1146.1767578125,0.48246198892593384,ENOPZI,0.03247307833223764
218,411,1029.037781292877 846.9020056718582 1490.238047384941 1199.8421917908206,1195.849365234375 1097.5589599609375 1334.4854736328125 1146.17138671875,0.482625812292099,ENOPZI,0.0610686846035475
219,411,1028.2830891198362 849.4315813419529 1490.141478320553 1200.1482266417827,1195.021240234375 1107.0849609375 1334.8704833984375 1148.66650390625,0.4638298749923706,E7ODZI,0.24201920924129267
220,411,1027.9256510313378 850.7233772763304 1490.2712205229352 1199.813230937288,1195.0562744140625 1107.0850830078125 1334.8616943359375 1148.676513671875,0.46218785643577576,E7O@ZI,0.19310668210919774
221,411,1027.058246644371 851.8234748448374 1488.7783652202704 1199.0964637567042,1197.5068359375 1109.0992431640625 1336.922119140625 1149.9112548828125,0.530653715133667,EFWOOZT,0.1439436026794373
222,411,1026.852481353406 852.539924237974 1488.071752033471 1198.5002210176317,1197.5093994140625 1109.0970458984375 1336.9232177734375 1149.9122314453125,0.5308040976524353,EFWOOZT,0.1439436026794373
223,411,1027.1257857828684 854.8463871765964 1488.552934104944 1198.4399628420394,1199.4827880859375 1112.2203369140625 1338.9326171875 1158.334228515625,0.5388803482055664,ENODZT,0.21453380032571168
224,411,1027.178588101938 856.1754712116526 1488.6337597479999 1198.0518201557943,1199.4951171875 1112.2698974609375 1338.9261474609375 1158.3914794921875,0.5383516550064087,ENODZT,0.2641991549227136
225,411,1030.693665035361 860.9296798108757 1491.523073526169 1199.253666127045,1199.3265380859375 1118.1767578125 1339.225830078125 1166.3184814453125,0.4957289397716522,EPOZI,0.10197901270903797
226,411,1032.2603574311402 863.2512701776377 1492.5726531211344 1199.054102220423,1199.3583984375 1118.17724609375 1339.252685546875 1166.3089599609375,0.494682252407074,EPOZI,0.10407793398559792
227,411,1033.3378044605415 866.5622456832467 1493.17806908065 1199.6104411739107,1199.2767333984375 1120.9854736328125 1339.126953125 1170.046142578125,0.5186466574668884,0@ZT,0.24029865860939026
228,411,1033.896399406695 868.2407197999001 1493.292497223985 1199.309136456073,1199.2752685546875 1120.99755859375 1339.09912109375 1170.035400390625,0.5183680653572083,0@ZT,0.24029865860939026
229,411,1032.0215219606125 871.1879609403104 1490.5282465786668 1200.5487011318205,1200.0516357421875 1128.3427734375 1340.692626953125 1173.69921875,0.525980532169342,EFO@Z,0.2917854357473834
230,411,1031.3744345383673 872.5928771323224 1489.1858646321923 1200.687355779096,1200.0518798828125 1128.3455810546875 1340.5810546875 1173.7542724609375,0.5251575112342834,EFO@Z,0.2917854357473834
231,411,1033.5585979527161 875.5538063610227 1493.2226106583141 1202.1174580675527,1202.474853515625 1131.5570068359375 1343.985107421875 1178.6185302734375,0.583021342754364,EFIOZT,0.8295508578106493
232,411,1034.0904413097476 876.9013118892778 1494.893622822832 1202.3366578557286,1202.4342041015625 1131.548095703125 1344.0108642578125 1178.63427734375,0.5830167531967163,EFODZT,0.6928116660559758
233,411,1031.1567048719598 878.0744390741328 1494.2602832010712 1202.5257702106192,1204.7130126953125 1133.85498046875 1340.469970703125 1183.798095703125,0.5360996723175049,E7OZU,0.1372940733611804
234,411,1029.5946823609581 878.6359702144574 1494.295971340018 1202.4305723513496,1204.60986328125 1133.8135986328125 1340.452392578125 1183.7991943359375,0.5366577506065369,E7OZU,0.1372940733611804
235,411,1030.595724228473 878.9450869636371 1496.6325818985802 1201.4451198341135,1207.794921875 1140.9501953125 1340.6650390625 1190.739990234375,0.49643808603286743,ENOZT,0.23220741626984687
236,411,1030.7003471211096 879.2585137474655 1497.642237078598 1200.819505383318,1207.942138671875 1140.9796142578125 1340.6297607421875 1190.7177734375,0.4958084523677826,ENOZT,0.23220741626984687
237,411,1031.7857919805351 882.3533343027266 1499.2653755084916 1201.6678317983115,1206.9290771484375 1149.8289794921875 1337.324951171875 1196.77294921875,0.4455162286758423,(@NOZ7,0.062392294398389885
238,411,1032.1486837111443 883.8915138532224 1500.1710560290808 1201.5982931772623,1206.9156494140625 1149.8609619140625 1337.13671875 1196.7464599609375,0.4419780373573303,GNOZ7,0.024476163208485956
239,411,1032.4914952702006 886.8316878482016 1501.7645326132542 1202.666221677956,1205.3531494140625 1153.9306640625 1345.9681396484375 1201.162353515625,0.3982473909854889,ENOZT,0.12919661739995145
240,411,1032.150780752332 888.192528420449 1502.3483228313178 1202.6703406923075,1205.932861328125 1154.1136474609375 1346.5875244140625 1200.983154296875,0.3896382749080658,E7O@7,0.26190310501521014
261,412,990.9976752161633 442.83905301280936 1253.4196572268743 685.6226403895135,1085.2738037109375 601.7783813476562 1159.4765625 626.1939697265625,0.2806239724159241,T;UT,0.007238244810363404
262,412,991.083884231673 442.8561217641581 1254.0205326837845 686.4582336254297,1085.2738037109375 601.7625122070312 1159.463134765625 626.1522216796875,0.2812577188014984,T;UT,0.007238244810363404
263,412,991.2310536524021 443.5313063803082 1254.6019148599369 687.7976996038323,1084.7398681640625 603.1265869140625 1159.8809814453125 630.2122192382812,0.39048266410827637,CSOS{TL,0.029525243944003726
264,412,991.2044437933336 443.6609464140744 1254.8802025551902 688.4060087356937,1084.713623046875 603.0799560546875 1159.92724609375 630.244140625,0.3921979069709778,ISOS{TL,0.04379830785008837
265,412,991.551521703554 444.9578719969418 1255.724474112215 690.4659844717123,1080.85888671875 606.5183715820312 1153.6029052734375 632.6552124023438,0.30127328634262085,error,1.0
266,412,991.6261859364095 445.2871204925157 1256.1855942499537 691.3742996642045,1080.8995361328125 606.500732421875 1153.6177978515625 632.6399536132812,0.302848756313324,error,1.0
267,412,991.6959995680309 445.301951118105 1256.7290853977627 692.0342257591573,1079.6831298828124 607.8491821289062 1154.7089111328125 634.2563354492188,0,0,0
268,412,991.7658131996524 445.3167817436943 1257.2725765455718 692.6941518541099,1078.4667236328125 609.1976318359375 1155.8000244140626 635.8727172851562,0,0,0
269,412,991.8356268312738 445.33161236928356 1257.8160676933808 693.3540779490627,1077.2503173828125 610.5460815429688 1156.8911376953124 637.4890991210938,0,0,0
270,412,991.9054404628953 445.34644299487286 1258.35955884119 694.0140040440153,1076.0339111328126 611.89453125 1157.9822509765625 639.1054809570312,0,0,0
271,412,991.9752540945167 445.36127362046216 1258.9030499889989 694.6739301389681,1074.8175048828125 613.2429809570312 1159.0733642578125 640.7218627929688,0.33453530073165894,JOG(TT,0.12327295282262948
272,412,991.9599494064316 445.3379489122501 1259.102376896982 695.2272155194603,1074.85009765625 613.2318725585938 1159.0718994140625 640.7279663085938,0.3339281678199768,JOG(TT,0.12327295282262948
273,412,991.7774852492684 446.3566982340157 1259.1828766129252 696.2971976942018,1076.0498046875 614.239488389757 1159.2205946180557 641.4038153754341,0,0,0
274,412,991.5950210921051 447.37544755578136 1259.2633763288684 697.3671798689433,1077.24951171875 615.2471042209202 1159.3692898220486 642.0796644422743,0,0,0
275,412,991.4125569349418 448.39419687754696 1259.3438760448116 698.4371620436848,1078.44921875 616.2547200520834 1159.5179850260417 642.7555135091146,0,0,0
276,412,991.2300927777785 449.41294619931256 1259.4243757607549 699.5071442184262,1079.64892578125 617.2623358832466 1159.6666802300347 643.4313625759548,0,0,0
277,412,991.0476286206151 450.4316955210782 1259.5048754766983 700.5771263931678,1080.8486328125 618.2699517144097 1159.8153754340278 644.1072116427952,0,0,0
278,412,990.8651644634518 451.4504448428438 1259.5853751926415 701.6471085679092,1082.04833984375 619.2775675455729 1159.9640706380208 644.7830607096354,0,0,0
279,412,990.6827003062886 452.4691941646094 1259.6658749085848 702.7170907426507,1083.248046875 620.2851833767361 1160.112765842014 645.4589097764757,0,0,0
280,412,990.5002361491253 453.48794348637506 1259.746374624528 703.7870729173922,1084.44775390625 621.2927992078993 1160.2614610460068 646.1347588433159,0,0,0
281,412,990.317771991962 454.50669280814066 1259.8268743404712 704.8570550921337,1085.6474609375 622.3004150390625 1160.41015625 646.8106079101562,0.2648308277130127,GRU,0.027499205934929116
282,412,990.3912216490749 454.67576608374236 1259.7045124674705 705.4391583519997,1085.6507568359375 622.30224609375 1160.4217529296875 646.8197631835938,0.26454228162765503,GRU,0.027499205934929116
283,412,990.4251288528054 455.4429315096636 1259.9287935753105 706.4009727422942,1085.57568359375 623.0677131204044 1160.6842256433824 647.7544088924633,0,0,0
284,412,990.459036056536 456.2100969355849 1260.1530746831504 707.3627871325888,1085.5006103515625 623.8331801470588 1160.9466983570771 648.6890546013327,0,0,0
285,412,990.4929432602665 456.9772623615061 1260.3773557909906 708.3246015228832,1085.425537109375 624.5986471737133 1161.209171070772 649.6237003102023,0,0,0
286,412,990.5268504639971 457.74442778742736 1260.6016368988305 709.2864159131777,1085.3504638671875 625.3641142003677 1161.471643784467 650.5583460190717,0,0,0
287,412,990.5607576677276 458.5115932133486 1260.8259180066705 710.2482303034723,1085.275390625 626.1295812270221 1161.7341164981617 651.4929917279412,0,0,0
288,412,990.5946648714581 459.2787586392699 1261.0501991145104 711.2100446937668,1085.2003173828125 626.8950482536765 1161.9965892118566 652.4276374368106,0,0,0
289,412,990.6285720751887 460.0459240651911 1261.2744802223506 712.1718590840613,1085.125244140625 627.6605152803309 1162.2590619255516 653.3622831456802,0,0,0
290,412,990.6624792789192 460.81308949111235 1261.4987613301905 713.1336734743559,1085.0501708984375 628.4259823069852 1162.5215346392463 654.2969288545496,0,0,0
291,412,990.6963864826498 461.58025491703364 1261.7230424380305 714.0954878646503,1084.97509765625 629.1914493336398 1162.7840073529412 655.2315745634191,0,0,0
292,412,990.7302936863804 462.3474203429549 1261.9473235458704 715.0573022549448,1084.9000244140625 629.9569163602941 1163.046480066636 656.1662202722886,0,0,0
293,412,990.7642008901109 463.1145857688761 1262.1716046537106 716.0191166452394,1084.824951171875 630.7223833869485 1163.3089527803309 657.1008659811581,0,0,0
294,412,990.7981080938415 463.8817511947974 1262.3958857615505 716.9809310355339,1084.7498779296875 631.4878504136029 1163.5714254940258 658.0355116900275,0,0,0
295,412,990.832015297572 464.64891662071864 1262.6201668693905 717.9427454258284,1084.6748046875 632.2533174402573 1163.8338982077205 658.9701573988971,0,0,0
296,412,990.8659225013025 465.4160820466399 1262.8444479772304 718.904559816123,1084.5997314453125 633.0187844669117 1164.0963709214154 659.9048031077665,0,0,0
297,412,990.8998297050331 466.1832474725611 1263.0687290850706 719.8663742064174,1084.524658203125 633.7842514935662 1164.3588436351104 660.839448816636,0,0,0
298,412,990.9337369087636 466.9504128984824 1263.2930101929105 720.8281885967119,1084.4495849609375 634.5497185202206 1164.621316348805 661.7740945255055,0,0,0
299,412,990.9676441124942 467.71757832440363 1263.5172913007505 721.7900029870065,1084.37451171875 635.315185546875 1164.8837890625 662.708740234375,0.30389276146888733,CJO6,0.11279819905757904
300,412,990.7238142679553 467.8392535467011 1262.5256883375978 722.2991515000839,1084.7916259765625 635.5669555664062 1163.8681640625 662.4827270507812,0.2852185368537903,LJOG(D,0.5513419641227371
301,412,991.2162019056664 470.1281417143539 1263.188767993664 723.8124973483157,1081.6258544921875 637.34814453125 1162.3046875 669.842041015625,0.30447229743003845,JOTC,0.07421741634607315
302,412,991.338457553669 471.12459707568576 1263.391559209951 724.2361589394349,1081.5723876953125 637.3338012695312 1162.3643798828125 669.8480834960938,0.303758442401886,JOTC,0.07421741634607315
303,412,991.9647772788865 472.8857138337861 1263.8976991941752 725.7399492042201,1090.1827392578125 640.0660400390625 1168.541015625 669.13818359375,0.3556309938430786,EJOODL,0.06108105639308685
304,412,992.2749462087373 473.5600715123524 1264.2008454045033 726.2467108357068,1089.98388671875 640.0711059570312 1168.492919921875 669.19921875,0.35892030596733093,CJOOLDL,0.06826570983513676
305,412,992.2186527124381 474.62239817500904 1264.37224847702 727.3484394350803,1084.3328857421875 640.0905151367188 1167.61572265625 669.0993041992188,0.35955342650413513,JOG,0.47420334005138515
